 # Mon Nov 10 18:17:11 2008
 # MSTW 2008 NNLO PDF grid for central fit.
 # distance(t),tolerance(T) =   0.  0.
 # mCharm = 1.40
 # mBottom = 4.75
 # alphaS(1GeV) = 0.45077
 # alphaS(MZ) = 0.11707
 # alphaSorder,alphaSnfmax = 2, 5
 # nExtraFlavours = 0

          xg          xd          xu          xs          xc          xb         xdv         xuv         xsv         xcv         xbv
  4.7300E-01  4.0810E-01  1.7520E+00  1.7820E-03  1.9750E-03 -1.0650E-03  4.1120E-01  1.7410E+00  4.4870E-04 -2.9550E-05 -6.6990E-06
  4.1460E-01  3.8020E-01  1.6530E+00  1.8800E-03  2.0990E-03 -7.3660E-04  3.8280E-01  1.6430E+00  4.0900E-04 -2.8120E-05 -6.9850E-06
  3.6930E-01  3.5730E-01  1.5710E+00  1.9350E-03  2.1710E-03 -4.9620E-04  3.5950E-01  1.5610E+00  3.7720E-04 -2.6850E-05 -7.1110E-06
  3.3220E-01  3.3760E-01  1.4990E+00  1.9620E-03  2.2120E-03 -3.1080E-04  3.3950E-01  1.4900E+00  3.5050E-04 -2.5700E-05 -7.1430E-06
  2.9090E-01  3.1440E-01  1.4140E+00  1.9720E-03  2.2350E-03 -1.1730E-04  3.1600E-01  1.4050E+00  3.1970E-04 -2.4250E-05 -7.0950E-06
  2.5690E-01  2.9420E-01  1.3380E+00  1.9620E-03  2.2340E-03  2.9560E-05  2.9550E-01  1.3300E+00  2.9350E-04 -2.2940E-05 -6.9810E-06
  2.2900E-01  2.7650E-01  1.2720E+00  1.9380E-03  2.2160E-03  1.4120E-04  2.7770E-01  1.2640E+00  2.7110E-04 -2.1750E-05 -6.8300E-06
  2.0420E-01  2.6010E-01  1.2090E+00  1.9030E-03  2.1860E-03  2.3170E-04  2.6100E-01  1.2010E+00  2.5070E-04 -2.0600E-05 -6.6460E-06
  1.8280E-01  2.4500E-01  1.1500E+00  1.8620E-03  2.1470E-03  3.0310E-04  2.4580E-01  1.1430E+00  2.3230E-04 -1.9520E-05 -6.4440E-06
  1.6470E-01  2.3160E-01  1.0980E+00  1.8170E-03  2.1030E-03  3.5700E-04  2.3230E-01  1.0910E+00  2.1630E-04 -1.8550E-05 -6.2390E-06
  1.4950E-01  2.1980E-01  1.0510E+00  1.7700E-03  2.0560E-03  3.9800E-04  2.2030E-01  1.0440E+00  2.0230E-04 -1.7660E-05 -6.0370E-06
  1.3570E-01  2.0850E-01  1.0060E+00  1.7210E-03  2.0060E-03  4.3040E-04  2.0900E-01  9.9970E-01  1.8930E-04 -1.6810E-05 -5.8280E-06
  1.2350E-01  1.9810E-01  9.6330E-01  1.6710E-03  1.9540E-03  4.5530E-04  1.9840E-01  9.5770E-01  1.7740E-04 -1.6010E-05 -5.6210E-06
  1.1300E-01  1.8860E-01  9.2480E-01  1.6220E-03  1.9030E-03  4.7340E-04  1.8900E-01  9.1950E-01  1.6690E-04 -1.5280E-05 -5.4240E-06
  1.0390E-01  1.8020E-01  8.9000E-01  1.5750E-03  1.8530E-03  4.8620E-04  1.8050E-01  8.8490E-01  1.5750E-04 -1.4620E-05 -5.2380E-06
  9.5630E-02  1.7210E-01  8.5630E-01  1.5270E-03  1.8030E-03  4.9530E-04  1.7230E-01  8.5150E-01  1.4870E-04 -1.3980E-05 -5.0530E-06
  8.8140E-02  1.6450E-01  8.2440E-01  1.4800E-03  1.7520E-03  5.0110E-04  1.6460E-01  8.1980E-01  1.4050E-04 -1.3380E-05 -4.8720E-06
  8.1610E-02  1.5750E-01  7.9510E-01  1.4360E-03  1.7040E-03  5.0410E-04  1.5770E-01  7.9070E-01  1.3310E-04 -1.2830E-05 -4.7030E-06
  7.5900E-02  1.5130E-01  7.6840E-01  1.3940E-03  1.6590E-03  5.0500E-04  1.5140E-01  7.6420E-01  1.2660E-04 -1.2320E-05 -4.5450E-06
  7.0570E-02  1.4520E-01  7.4230E-01  1.3520E-03  1.6130E-03  5.0420E-04  1.4520E-01  7.3830E-01  1.2020E-04 -1.1830E-05 -4.3890E-06
  6.5700E-02  1.3940E-01  7.1740E-01  1.3100E-03  1.5680E-03  5.0190E-04  1.3940E-01  7.1350E-01  1.1430E-04 -1.1360E-05 -4.2380E-06
  6.1400E-02  1.3410E-01  6.9440E-01  1.2720E-03  1.5250E-03  4.9850E-04  1.3420E-01  6.9070E-01  1.0900E-04 -1.0930E-05 -4.0970E-06
  5.7600E-02  1.2930E-01  6.7330E-01  1.2350E-03  1.4850E-03  4.9430E-04  1.2930E-01  6.6970E-01  1.0410E-04 -1.0540E-05 -3.9660E-06
  5.4010E-02  1.2460E-01  6.5250E-01  1.1990E-03  1.4450E-03  4.8930E-04  1.2460E-01  6.4910E-01  9.9450E-05 -1.0160E-05 -3.8360E-06
  5.0710E-02  1.2010E-01  6.3260E-01  1.1640E-03  1.4060E-03  4.8350E-04  1.2010E-01  6.2930E-01  9.5040E-05 -9.7890E-06 -3.7110E-06
  4.7750E-02  1.1600E-01  6.1410E-01  1.1310E-03  1.3700E-03  4.7740E-04  1.1590E-01  6.1090E-01  9.1000E-05 -9.4490E-06 -3.5940E-06
  4.5120E-02  1.1220E-01  5.9710E-01  1.1000E-03  1.3350E-03  4.7120E-04  1.1210E-01  5.9400E-01  8.7340E-05 -9.1360E-06 -3.4850E-06
  4.2600E-02  1.0850E-01  5.8020E-01  1.0700E-03  1.3010E-03  4.6450E-04  1.0840E-01  5.7720E-01  8.3770E-05 -8.8290E-06 -3.3780E-06
  3.3030E+00  1.1500E+00  4.2400E+00 -1.9730E-02 -2.3190E-02 -2.3190E-02  1.1860E+00  4.2290E+00  1.6040E-03  0.0000E+00  0.0000E+00
  2.8850E+00  1.0350E+00  3.9060E+00 -1.5350E-02 -1.9020E-02 -1.9020E-02  1.0650E+00  3.8950E+00  1.3730E-03  0.0000E+00  0.0000E+00
  2.5960E+00  9.5770E-01  3.6750E+00 -1.2600E-02 -1.6390E-02 -1.6390E-02  9.8310E-01  3.6630E+00  1.2260E-03  0.0000E+00  0.0000E+00
  2.4280E+00  9.1280E-01  3.5390E+00 -1.1090E-02 -1.4930E-02 -1.4930E-02  9.3590E-01  3.5270E+00  1.1430E-03  0.0000E+00  0.0000E+00
  2.1050E+00  8.3710E-01  3.3050E+00 -8.5710E-03 -8.5520E-03 -1.2410E-02  8.5650E-01  3.2940E+00  1.0110E-03 -2.8820E-06  0.0000E+00
  1.9320E+00  7.9010E-01  3.1580E+00 -7.2570E-03 -7.1160E-03 -1.1070E-02  8.0740E-01  3.1460E+00  9.3090E-04 -8.8540E-06  0.0000E+00
  1.7100E+00  7.3060E-01  2.9670E+00 -5.6370E-03 -5.4160E-03 -9.4600E-03  7.4530E-01  2.9550E+00  8.3340E-04 -1.4570E-05  0.0000E+00
  1.5380E+00  6.8360E-01  2.8130E+00 -4.4660E-03 -4.1890E-03 -8.2700E-03  6.9640E-01  2.8020E+00  7.5940E-04 -1.8080E-05  0.0000E+00
  1.3900E+00  6.4190E-01  2.6760E+00 -3.5120E-03 -3.1900E-03 -7.2780E-03  6.5310E-01  2.6650E+00  6.9600E-04 -2.0510E-05  0.0000E+00
  1.2470E+00  6.0100E-01  2.5380E+00 -2.6530E-03 -2.2930E-03 -6.3650E-03  6.1080E-01  2.5280E+00  6.3560E-04 -2.2280E-05  0.0000E+00
  1.1350E+00  5.6800E-01  2.4250E+00 -2.0170E-03 -1.6300E-03 -5.6700E-03  5.7660E-01  2.4150E+00  5.8820E-04 -2.3300E-05  0.0000E+00
  1.0360E+00  5.3820E-01  2.3220E+00 -1.4900E-03 -1.0820E-03 -5.0780E-03  5.4590E-01  2.3120E+00  5.4660E-04 -2.3900E-05  0.0000E+00
  9.6420E-01  5.1590E-01  2.2440E+00 -1.1240E-03 -7.0190E-04 -4.6560E-03  5.2290E-01  2.2340E+00  5.1610E-04 -2.4170E-05  0.0000E+00
  8.6300E-01  4.8380E-01  2.1310E+00 -6.3540E-04 -1.9550E-04 -4.0760E-03  4.8980E-01  2.1210E+00  4.7310E-04 -2.4340E-05  0.0000E+00
  7.9140E-01  4.6020E-01  2.0460E+00 -3.1560E-04  1.3460E-04 -3.6790E-03  4.6560E-01  2.0370E+00  4.4250E-04 -2.4240E-05  0.0000E+00
  7.1800E-01  4.3690E-01  1.9620E+00 -3.3390E-05  4.4190E-04 -2.8060E-03  4.4170E-01  1.9530E+00  4.1290E-04 -2.3930E-05 -6.8170E-07
  6.1890E-01  4.0250E-01  1.8350E+00  3.5010E-04  8.3100E-04 -2.1670E-03  4.0640E-01  1.8260E+00  3.7020E-04 -2.3350E-05 -2.0930E-06
  5.3050E-01  3.6990E-01  1.7130E+00  6.4890E-04  1.1320E-03 -1.6290E-03  3.7320E-01  1.7050E+00  3.3120E-04 -2.2520E-05 -3.1410E-06
  4.6160E-01  3.4300E-01  1.6100E+00  8.5040E-04  1.3320E-03 -1.2330E-03  3.4570E-01  1.6030E+00  2.9990E-04 -2.1650E-05 -3.8020E-06
  4.0140E-01  3.1800E-01  1.5130E+00  1.0000E-03  1.4780E-03 -9.0530E-04  3.2020E-01  1.5060E+00  2.7170E-04 -2.0690E-05 -4.2550E-06
  3.5770E-01  2.9880E-01  1.4380E+00  1.0910E-03  1.5640E-03 -6.7980E-04  3.0070E-01  1.4310E+00  2.5060E-04 -1.9870E-05 -4.5040E-06
  3.1130E-01  2.7730E-01  1.3520E+00  1.1680E-03  1.6330E-03 -4.5410E-04  2.7890E-01  1.3460E+00  2.2750E-04 -1.8860E-05 -4.6830E-06
  2.7550E-01  2.5970E-01  1.2810E+00  1.2120E-03  1.6680E-03 -2.9050E-04  2.6100E-01  1.2750E+00  2.0900E-04 -1.7960E-05 -4.7560E-06
  2.4650E-01  2.4460E-01  1.2190E+00  1.2360E-03  1.6830E-03 -1.6540E-04  2.4580E-01  1.2140E+00  1.9360E-04 -1.7150E-05 -4.7670E-06
  2.1430E-01  2.2700E-01  1.1460E+00  1.2470E-03  1.6830E-03 -3.6330E-05  2.2790E-01  1.1400E+00  1.7590E-04 -1.6140E-05 -4.7210E-06
  1.8810E-01  2.1160E-01  1.0810E+00  1.2430E-03  1.6670E-03  6.0410E-05  2.1230E-01  1.0760E+00  1.6080E-04 -1.5230E-05 -4.6330E-06
  1.6660E-01  1.9830E-01  1.0240E+00  1.2290E-03  1.6420E-03  1.3290E-04  1.9890E-01  1.0200E+00  1.4810E-04 -1.4400E-05 -4.5220E-06
  1.4770E-01  1.8590E-01  9.7060E-01  1.2080E-03  1.6080E-03  1.9080E-04  1.8630E-01  9.6630E-01  1.3640E-04 -1.3610E-05 -4.3900E-06
  1.3150E-01  1.7450E-01  9.2110E-01  1.1810E-03  1.5700E-03  2.3580E-04  1.7490E-01  9.1700E-01  1.2600E-04 -1.2870E-05 -4.2470E-06
  1.1790E-01  1.6450E-01  8.7680E-01  1.1520E-03  1.5300E-03  2.6900E-04  1.6480E-01  8.7300E-01  1.1700E-04 -1.2200E-05 -4.1020E-06
  1.0650E-01  1.5570E-01  8.3720E-01  1.1210E-03  1.4890E-03  2.9370E-04  1.5590E-01  8.3350E-01  1.0910E-04 -1.1590E-05 -3.9610E-06
  9.6220E-02  1.4730E-01  7.9940E-01  1.0890E-03  1.4460E-03  3.1260E-04  1.4750E-01  7.9590E-01  1.0180E-04 -1.1010E-05 -3.8170E-06
  8.7170E-02  1.3960E-01  7.6400E-01  1.0560E-03  1.4030E-03  3.2670E-04  1.3970E-01  7.6070E-01  9.5150E-05 -1.0470E-05 -3.6740E-06
  7.9420E-02  1.3260E-01  7.3190E-01  1.0240E-03  1.3610E-03  3.3640E-04  1.3270E-01  7.2870E-01  8.9260E-05 -9.9710E-06 -3.5390E-06
  7.2780E-02  1.2640E-01  7.0280E-01  9.9270E-04  1.3210E-03  3.4260E-04  1.2640E-01  6.9990E-01  8.4060E-05 -9.5230E-06 -3.4110E-06
  6.6700E-02  1.2040E-01  6.7480E-01  9.6130E-04  1.2800E-03  3.4660E-04  1.2040E-01  6.7200E-01  7.9140E-05 -9.0910E-06 -3.2850E-06
  6.1250E-02  1.1480E-01  6.4830E-01  9.3030E-04  1.2410E-03  3.4840E-04  1.1480E-01  6.4570E-01  7.4600E-05 -8.6830E-06 -3.1620E-06
  5.6510E-02  1.0970E-01  6.2410E-01  9.0090E-04  1.2030E-03  3.4860E-04  1.0970E-01  6.2160E-01  7.0530E-05 -8.3110E-06 -3.0470E-06
  5.2390E-02  1.0520E-01  6.0210E-01  8.7320E-04  1.1680E-03  3.4750E-04  1.0510E-01  5.9960E-01  6.6900E-05 -7.9720E-06 -2.9400E-06
  4.8560E-02  1.0070E-01  5.8060E-01  8.4560E-04  1.1320E-03  3.4530E-04  1.0070E-01  5.7820E-01  6.3430E-05 -7.6430E-06 -2.8350E-06
  4.5060E-02  9.6530E-02  5.6010E-01  8.1860E-04  1.0980E-03  3.4230E-04  9.6480E-02  5.5780E-01  6.0180E-05 -7.3300E-06 -2.7330E-06
  4.1990E-02  9.2700E-02  5.4120E-01  7.9330E-04  1.0650E-03  3.3870E-04  9.2640E-02  5.3910E-01  5.7240E-05 -7.0430E-06 -2.6380E-06
  3.9290E-02  8.9210E-02  5.2390E-01  7.6960E-04  1.0350E-03  3.3470E-04  8.9140E-02  5.2180E-01  5.4600E-05 -6.7800E-06 -2.5510E-06
  3.6730E-02  8.5810E-02  5.0690E-01  7.4600E-04  1.0050E-03  3.3010E-04  8.5730E-02  5.0500E-01  5.2040E-05 -6.5240E-06 -2.4640E-06
  3.4400E-02  8.2580E-02  4.9070E-01  7.2310E-04  9.7580E-04  3.2520E-04  8.2500E-02  4.8880E-01  4.9650E-05 -6.2790E-06 -2.3800E-06
  3.2310E-02  7.9600E-02  4.7560E-01  7.0160E-04  9.4820E-04  3.2020E-04  7.9510E-02  4.7380E-01  4.7450E-05 -6.0530E-06 -2.3020E-06
  3.0460E-02  7.6870E-02  4.6180E-01  6.8150E-04  9.2260E-04  3.1510E-04  7.6770E-02  4.6000E-01  4.5460E-05 -5.8460E-06 -2.2300E-06
  2.8690E-02  7.4190E-02  4.4810E-01  6.6160E-04  8.9700E-04  3.0980E-04  7.4100E-02  4.4640E-01  4.3530E-05 -5.6420E-06 -2.1580E-06
  2.8850E+00  8.8750E-01  3.6810E+00 -1.5790E-02 -1.7770E-02 -1.7770E-02  9.1360E-01  3.6780E+00  9.4400E-04  0.0000E+00  0.0000E+00
  2.4840E+00  7.9360E-01  3.3700E+00 -1.2230E-02 -1.4400E-02 -1.4400E-02  8.1470E-01  3.3670E+00  8.0130E-04  0.0000E+00  0.0000E+00
  2.2130E+00  7.3050E-01  3.1570E+00 -1.0020E-02 -1.2300E-02 -1.2300E-02  7.4860E-01  3.1530E+00  7.1090E-04  0.0000E+00  0.0000E+00
  2.0560E+00  6.9420E-01  3.0320E+00 -8.8100E-03 -1.1140E-02 -1.1140E-02  7.1050E-01  3.0280E+00  6.6050E-04  0.0000E+00  0.0000E+00
  1.7640E+00  6.3320E-01  2.8180E+00 -6.8180E-03 -6.0780E-03 -9.1720E-03  6.4670E-01  2.8130E+00  5.8010E-04 -1.9860E-06  0.0000E+00
  1.6070E+00  5.9560E-01  2.6840E+00 -5.7840E-03 -4.9970E-03 -8.1340E-03  6.0760E-01  2.6790E+00  5.3190E-04 -6.0930E-06  0.0000E+00
  1.4090E+00  5.4820E-01  2.5110E+00 -4.5130E-03 -3.7260E-03 -6.8890E-03  5.5820E-01  2.5060E+00  4.7350E-04 -9.9900E-06  0.0000E+00
  1.2580E+00  5.1090E-01  2.3730E+00 -3.5990E-03 -2.8180E-03 -5.9780E-03  5.1950E-01  2.3680E+00  4.2930E-04 -1.2370E-05  0.0000E+00
  1.1280E+00  4.7800E-01  2.2490E+00 -2.8580E-03 -2.0860E-03 -5.2260E-03  4.8550E-01  2.2430E+00  3.9170E-04 -1.3990E-05  0.0000E+00
  1.0040E+00  4.4580E-01  2.1260E+00 -2.1950E-03 -1.4340E-03 -4.5380E-03  4.5230E-01  2.1210E+00  3.5610E-04 -1.5160E-05  0.0000E+00
  9.0810E-01  4.1990E-01  2.0260E+00 -1.7060E-03 -9.5680E-04 -4.0180E-03  4.2560E-01  2.0200E+00  3.2830E-04 -1.5810E-05  0.0000E+00
  8.2420E-01  3.9660E-01  1.9340E+00 -1.3020E-03 -5.6600E-04 -3.5770E-03  4.0170E-01  1.9290E+00  3.0390E-04 -1.6190E-05  0.0000E+00
  7.6330E-01  3.7930E-01  1.8650E+00 -1.0230E-03 -2.9750E-04 -3.2650E-03  3.8380E-01  1.8600E+00  2.8610E-04 -1.6340E-05  0.0000E+00
  6.7820E-01  3.5440E-01  1.7650E+00 -6.5040E-04  5.7360E-05 -2.8380E-03  3.5820E-01  1.7600E+00  2.6110E-04 -1.6410E-05  0.0000E+00
  6.1850E-01  3.3620E-01  1.6910E+00 -4.0820E-04  2.8530E-04 -2.5480E-03  3.3960E-01  1.6860E+00  2.4340E-04 -1.6310E-05  0.0000E+00
  5.5810E-01  3.1820E-01  1.6170E+00 -1.9760E-04  4.9440E-04 -1.9100E-03  3.2120E-01  1.6120E+00  2.2640E-04 -1.6070E-05 -4.5770E-07
  4.7680E-01  2.9180E-01  1.5060E+00  9.1050E-05  7.5500E-04 -1.4570E-03  2.9430E-01  1.5010E+00  2.0190E-04 -1.5630E-05 -1.4010E-06
  4.0520E-01  2.6700E-01  1.4000E+00  3.1520E-04  9.5140E-04 -1.0800E-03  2.6890E-01  1.3960E+00  1.7970E-04 -1.5020E-05 -2.0950E-06
  3.4980E-01  2.4650E-01  1.3110E+00  4.6630E-04  1.0770E-03 -8.0400E-04  2.4810E-01  1.3070E+00  1.6190E-04 -1.4400E-05 -2.5280E-06
  3.0180E-01  2.2760E-01  1.2280E+00  5.7880E-04  1.1640E-03 -5.7850E-04  2.2890E-01  1.2240E+00  1.4600E-04 -1.3720E-05 -2.8210E-06
  2.6730E-01  2.1320E-01  1.1630E+00  6.4740E-04  1.2120E-03 -4.2460E-04  2.1430E-01  1.1600E+00  1.3420E-04 -1.3140E-05 -2.9790E-06
  2.3090E-01  1.9710E-01  1.0900E+00  7.0590E-04  1.2460E-03 -2.7200E-04  1.9790E-01  1.0870E+00  1.2120E-04 -1.2430E-05 -3.0880E-06
  2.0300E-01  1.8390E-01  1.0300E+00  7.3980E-04  1.2580E-03 -1.6250E-04  1.8460E-01  1.0260E+00  1.1100E-04 -1.1810E-05 -3.1280E-06
  1.8060E-01  1.7270E-01  9.7730E-01  7.5890E-04  1.2580E-03 -7.9700E-05  1.7330E-01  9.7400E-01  1.0240E-04 -1.1250E-05 -3.1280E-06
  1.5580E-01  1.5960E-01  9.1520E-01  7.6980E-04  1.2460E-03  4.8080E-06  1.6010E-01  9.1220E-01  9.2630E-05 -1.0560E-05 -3.0890E-06
  1.3580E-01  1.4830E-01  8.6080E-01  7.6950E-04  1.2240E-03  6.7260E-05  1.4860E-01  8.5800E-01  8.4370E-05 -9.9360E-06 -3.0230E-06
  1.1960E-01  1.3850E-01  8.1300E-01  7.6200E-04  1.1970E-03  1.1330E-04  1.3870E-01  8.1040E-01  7.7380E-05 -9.3730E-06 -2.9430E-06
  1.0540E-01  1.2940E-01  7.6820E-01  7.4900E-04  1.1650E-03  1.4950E-04  1.2960E-01  7.6570E-01  7.1040E-05 -8.8360E-06 -2.8500E-06
  9.3300E-02  1.2110E-01  7.2700E-01  7.3240E-04  1.1310E-03  1.7710E-04  1.2130E-01  7.2460E-01  6.5380E-05 -8.3340E-06 -2.7510E-06
  8.3220E-02  1.1390E-01  6.9020E-01  7.1380E-04  1.0960E-03  1.9690E-04  1.1390E-01  6.8800E-01  6.0500E-05 -7.8820E-06 -2.6510E-06
  7.4770E-02  1.0740E-01  6.5740E-01  6.9440E-04  1.0620E-03  2.1130E-04  1.0750E-01  6.5530E-01  5.6250E-05 -7.4760E-06 -2.5550E-06
  6.7250E-02  1.0140E-01  6.2610E-01  6.7360E-04  1.0270E-03  2.2180E-04  1.0140E-01  6.2420E-01  5.2330E-05 -7.0870E-06 -2.4570E-06
  6.0630E-02  9.5790E-02  5.9700E-01  6.5230E-04  9.9200E-04  2.2920E-04  9.5800E-02  5.9510E-01  4.8760E-05 -6.7230E-06 -2.3600E-06
  5.5000E-02  9.0790E-02  5.7060E-01  6.3150E-04  9.5870E-04  2.3390E-04  9.0770E-02  5.6880E-01  4.5610E-05 -6.3930E-06 -2.2680E-06
  5.0200E-02  8.6320E-02  5.4680E-01  6.1150E-04  9.2730E-04  2.3650E-04  8.6280E-02  5.4510E-01  4.2840E-05 -6.0940E-06 -2.1830E-06
  4.5820E-02  8.2050E-02  5.2390E-01  5.9120E-04  8.9590E-04  2.3760E-04  8.2000E-02  5.2230E-01  4.0230E-05 -5.8070E-06 -2.0980E-06
  4.1920E-02  7.8060E-02  5.0230E-01  5.7130E-04  8.6530E-04  2.3750E-04  7.8000E-02  5.0080E-01  3.7820E-05 -5.5370E-06 -2.0160E-06
  3.8540E-02  7.4450E-02  4.8260E-01  5.5230E-04  8.3660E-04  2.3630E-04  7.4380E-02  4.8120E-01  3.5670E-05 -5.2900E-06 -1.9400E-06
  3.5610E-02  7.1190E-02  4.6470E-01  5.3450E-04  8.0970E-04  2.3450E-04  7.1120E-02  4.6330E-01  3.3760E-05 -5.0670E-06 -1.8690E-06
  3.2890E-02  6.8060E-02  4.4720E-01  5.1680E-04  7.8310E-04  2.3200E-04  6.7970E-02  4.4590E-01  3.1930E-05 -4.8500E-06 -1.7990E-06
  3.0430E-02  6.5090E-02  4.3070E-01  4.9950E-04  7.5730E-04  2.2900E-04  6.5010E-02  4.2940E-01  3.0230E-05 -4.6440E-06 -1.7320E-06
  2.8270E-02  6.2390E-02  4.1550E-01  4.8330E-04  7.3320E-04  2.2570E-04  6.2300E-02  4.1420E-01  2.8690E-05 -4.4550E-06 -1.6690E-06
  2.6370E-02  5.9930E-02  4.0150E-01  4.6810E-04  7.1080E-04  2.2220E-04  5.9840E-02  4.0040E-01  2.7310E-05 -4.2830E-06 -1.6110E-06
  2.4590E-02  5.7540E-02  3.8790E-01  4.5310E-04  6.8850E-04  2.1850E-04  5.7440E-02  3.8670E-01  2.5980E-05 -4.1150E-06 -1.5540E-06
  2.2960E-02  5.5280E-02  3.7480E-01  4.3850E-04  6.6700E-04  2.1450E-04  5.5180E-02  3.7380E-01  2.4730E-05 -3.9550E-06 -1.4990E-06
  2.1510E-02  5.3190E-02  3.6280E-01  4.2480E-04  6.4680E-04  2.1060E-04  5.3090E-02  3.6170E-01  2.3590E-05 -3.8080E-06 -1.4480E-06
  2.0230E-02  5.1280E-02  3.5160E-01  4.1210E-04  6.2810E-04  2.0670E-04  5.1180E-02  3.5070E-01  2.2560E-05 -3.6730E-06 -1.4010E-06
  1.9010E-02  4.9420E-02  3.4070E-01  3.9940E-04  6.0950E-04  2.0260E-04  4.9310E-02  3.3980E-01  2.1560E-05 -3.5400E-06 -1.3540E-06
  2.4960E+00  6.6580E-01  3.1490E+00 -1.2360E-02 -1.3450E-02 -1.3450E-02  6.8430E-01  3.1510E+00  5.3440E-04  0.0000E+00  0.0000E+00
  2.1180E+00  5.9140E-01  2.8670E+00 -9.5300E-03 -1.0770E-02 -1.0770E-02  6.0610E-01  2.8670E+00  4.4920E-04  0.0000E+00  0.0000E+00
  1.8670E+00  5.4180E-01  2.6730E+00 -7.7850E-03 -9.1130E-03 -9.1130E-03  5.5420E-01  2.6730E+00  3.9570E-04  0.0000E+00  0.0000E+00
  1.7240E+00  5.1330E-01  2.5610E+00 -6.8330E-03 -8.2080E-03 -8.2080E-03  5.2450E-01  2.5590E+00  3.6610E-04  0.0000E+00  0.0000E+00
  1.4620E+00  4.6570E-01  2.3680E+00 -5.2870E-03 -4.2360E-03 -6.6890E-03  4.7480E-01  2.3670E+00  3.1920E-04 -1.3450E-06  0.0000E+00
  1.3230E+00  4.3650E-01  2.2480E+00 -4.4900E-03 -3.4360E-03 -5.8930E-03  4.4450E-01  2.2460E+00  2.9120E-04 -4.1190E-06  0.0000E+00
  1.1490E+00  3.9980E-01  2.0950E+00 -3.5120E-03 -2.5030E-03 -4.9460E-03  4.0650E-01  2.0920E+00  2.5750E-04 -6.7310E-06  0.0000E+00
  1.0170E+00  3.7110E-01  1.9720E+00 -2.8130E-03 -1.8430E-03 -4.2600E-03  3.7680E-01  1.9700E+00  2.3220E-04 -8.3090E-06  0.0000E+00
  9.0490E-01  3.4590E-01  1.8630E+00 -2.2490E-03 -1.3160E-03 -3.6980E-03  3.5080E-01  1.8600E+00  2.1080E-04 -9.3720E-06  0.0000E+00
  7.9960E-01  3.2140E-01  1.7550E+00 -1.7470E-03 -8.5130E-04 -3.1870E-03  3.2560E-01  1.7520E+00  1.9060E-04 -1.0130E-05  0.0000E+00
  7.1820E-01  3.0170E-01  1.6670E+00 -1.3790E-03 -5.1460E-04 -2.8040E-03  3.0540E-01  1.6640E+00  1.7490E-04 -1.0540E-05  0.0000E+00
  6.4780E-01  2.8420E-01  1.5870E+00 -1.0760E-03 -2.4180E-04 -2.4820E-03  2.8730E-01  1.5850E+00  1.6130E-04 -1.0760E-05  0.0000E+00
  5.9700E-01  2.7100E-01  1.5270E+00 -8.6670E-04 -5.6450E-05 -2.2550E-03  2.7390E-01  1.5250E+00  1.5140E-04 -1.0850E-05  0.0000E+00
  5.2640E-01  2.5230E-01  1.4400E+00 -5.8910E-04  1.8630E-04 -1.9460E-03  2.5470E-01  1.4380E+00  1.3750E-04 -1.0860E-05  0.0000E+00
  4.7740E-01  2.3870E-01  1.3760E+00 -4.0920E-04  3.3990E-04 -1.7370E-03  2.4070E-01  1.3740E+00  1.2770E-04 -1.0770E-05  0.0000E+00
  4.2840E-01  2.2520E-01  1.3120E+00 -2.5510E-04  4.7880E-04 -1.2770E-03  2.2700E-01  1.3100E+00  1.1830E-04 -1.0590E-05 -3.0170E-07
  3.6270E-01  2.0560E-01  1.2180E+00 -4.2370E-05  6.4810E-04 -9.6220E-04  2.0710E-01  1.2150E+00  1.0490E-04 -1.0260E-05 -9.1980E-07
  3.0530E-01  1.8720E-01  1.1270E+00  1.2230E-04  7.7150E-04 -7.0190E-04  1.8840E-01  1.1250E+00  9.2770E-05 -9.8320E-06 -1.3710E-06
  2.6150E-01  1.7220E-01  1.0520E+00  2.3330E-04  8.4680E-04 -5.1370E-04  1.7310E-01  1.0490E+00  8.3150E-05 -9.3930E-06 -1.6490E-06
  2.2380E-01  1.5830E-01  9.8110E-01  3.1580E-04  8.9510E-04 -3.6130E-04  1.5900E-01  9.7900E-01  7.4590E-05 -8.9230E-06 -1.8350E-06
  1.9690E-01  1.4780E-01  9.2660E-01  3.6640E-04  9.1870E-04 -2.5830E-04  1.4830E-01  9.2460E-01  6.8240E-05 -8.5250E-06 -1.9320E-06
  1.6870E-01  1.3610E-01  8.6510E-01  4.0990E-04  9.3110E-04 -1.5720E-04  1.3650E-01  8.6320E-01  6.1360E-05 -8.0410E-06 -1.9970E-06
  1.4740E-01  1.2650E-01  8.1440E-01  4.3550E-04  9.3070E-04 -8.5450E-05  1.2690E-01  8.1260E-01  5.5920E-05 -7.6190E-06 -2.0170E-06
  1.3030E-01  1.1850E-01  7.7090E-01  4.5060E-04  9.2290E-04 -3.1760E-05  1.1870E-01  7.6910E-01  5.1400E-05 -7.2400E-06 -2.0120E-06
  1.1160E-01  1.0900E-01  7.1930E-01  4.6010E-04  9.0500E-04  2.2360E-05  1.0920E-01  7.1770E-01  4.6260E-05 -6.7740E-06 -1.9810E-06
  9.6600E-02  1.0090E-01  6.7430E-01  4.6170E-04  8.8220E-04  6.1690E-05  1.0110E-01  6.7280E-01  4.1950E-05 -6.3550E-06 -1.9340E-06
